sample_index,timestamp_us,ecg_raw,leads_off,adc_ok
2175,4874968,1847,1,1
2176,4876968,1877,0,1
2177,4878968,1896,0,1
2178,4880968,1949,0,1
2179,4882968,1993,0,1
2180,4884968,2026,0,1
2181,4886968,2029,0,1
2182,4888968,2037,0,1
2183,4890968,2021,0,1
2184,4892968,2009,0,1
2185,4894968,1998,1,1
2186,4896968,1966,0,1
2187,4898968,1959,0,1
2188,4900968,1967,0,1
2189,4902968,1979,0,1
2190,4904968,1999,0,1
2191,4906968,2005,0,1
2192,4908968,2013,0,1
2193,4910968,2021,0,1
2194,4912968,2021,0,1
2195,4914968,1983,1,1
2196,4916968,1935,0,1
2197,4918968,1893,0,1
2198,4920968,1882,0,1
2199,4922968,1917,0,1
2200,4924968,1946,0,1
2201,4926968,1993,0,1
2202,4928968,2020,0,1
2203,4930968,2037,0,1
2204,4932968,2053,0,1
2205,4934968,2005,1,1
2206,4936968,1960,0,1
2207,4938968,1947,0,1
2208,4940968,1948,0,1
2209,4942968,1974,0,1
2210,4944968,1981,0,1
2211,4946968,2003,0,1
2212,4948968,2015,0,1
2213,4950968,2022,0,1
2214,4952968,2021,0,1
2215,4954968,1993,1,1
2216,4956968,1972,0,1
2217,4958968,1967,0,1
2218,4960968,1951,0,1
2219,4962968,1973,0,1
2220,4964968,1977,0,1
2221,4966968,1992,0,1
2222,4968968,2015,0,1
2223,4970968,2012,0,1
2224,4972968,2018,0,1
2225,4974968,1966,1,1
2226,4976968,1903,0,1
2227,4978968,1873,0,1
2228,4980968,1887,0,1
2229,4982968,1932,0,1
2230,4984968,1976,0,1
2231,4986968,2014,0,1
2232,4988968,2036,0,1
2233,4990968,2043,0,1
2234,4992968,2059,0,1
2235,4994968,2055,1,1
2236,4996968,2170,0,1
2237,4998968,2229,0,1
2238,5000968,2207,0,1
2239,5002968,2142,0,1
2240,5004968,2063,0,1
2241,5006968,1997,0,1
2242,5008968,1964,0,1
2243,5010968,1945,0,1
2244,5012968,1957,1,1
2245,5014968,1929,1,1
2246,5016968,1846,0,1
2247,5018968,1805,0,1
2248,5020968,1831,0,1
2249,5022968,1899,0,1
2250,5024968,1947,0,1
2251,5026968,2011,0,1
2252,5028968,2044,0,1
2253,5030968,2053,0,1
2254,5032968,2053,1,1
2255,5034968,1989,1,1
2256,5036968,1932,0,1
2257,5038968,1901,0,1
2258,5040968,1920,0,1
2259,5042968,1945,0,1
2260,5044968,1971,0,1
2261,5046968,2005,0,1
2262,5048968,2025,0,1
2263,5050968,2029,0,1
2264,5052968,2035,1,1
2265,5054968,1995,1,1
2266,5056968,1951,0,1
2267,5058968,1927,0,1
2268,5060968,1940,0,1
2269,5062968,1961,0,1
2270,5064968,1990,0,1
2271,5066968,2009,0,1
2272,5068968,2015,0,1
2273,5070968,2022,0,1
2274,5072968,2027,1,1
2275,5074968,1989,1,1
2276,5076968,1933,0,1
2277,5078968,1933,0,1
2278,5080968,1937,0,1
2279,5082968,1966,0,1
2280,5084968,1977,0,1
2281,5086968,2005,0,1
2282,5088968,2025,0,1
2283,5090968,2031,0,1
2284,5092968,2020,1,1
2285,5094968,1981,1,1
2286,5096968,1961,0,1
2287,5098968,1946,0,1
2288,5100968,1959,0,1
2289,5102968,1981,0,1
2290,5104968,1993,0,1
2291,5106968,2011,0,1
2292,5108968,2021,0,1
2293,5110968,2019,0,1
2294,5112968,2022,1,1
2295,5114968,1973,1,1
2296,5116968,1947,0,1
2297,5118968,1944,0,1
2298,5120968,1950,0,1
2299,5122968,1979,0,1
2300,5124968,1991,0,1
2301,5126968,2007,0,1
2302,5128968,2019,0,1
2303,5130968,2021,0,1
2304,5132968,2013,1,1
2305,5134968,2035,1,1
2306,5136968,2094,0,1
2307,5138968,2109,0,1
2308,5140968,2091,0,1
2309,5142968,2059,0,1
2310,5144968,2025,0,1
2311,5146968,2007,0,1
2312,5148968,1991,0,1
2313,5150968,1983,0,1
2314,5152968,1980,1,1
2315,5154968,1983,1,1
2316,5156968,1959,0,1
2317,5158968,1962,0,1
2318,5160968,1968,0,1
2319,5162968,2002,0,1
2320,5164968,1996,0,1
2321,5166968,2011,0,1
2322,5168968,2013,0,1
2323,5170968,2009,0,1
2324,5172968,2011,1,1
2325,5174968,1957,1,1
2326,5176968,1931,0,1
2327,5178968,1933,0,1
2328,5180968,1949,0,1
2329,5182968,1992,0,1
2330,5184968,1994,0,1
2331,5186968,2011,0,1
2332,5188968,2020,0,1
2333,5190968,2023,0,1
2334,5192968,2027,1,1
2335,5194968,1961,1,1
2336,5196968,1931,0,1
2337,5198968,1919,0,1
2338,5200968,1943,0,1
2339,5202968,1976,0,1
2340,5204968,1990,0,1
2341,5206968,2013,0,1
2342,5208968,2023,0,1
2343,5210968,2021,0,1
2344,5212968,2027,1,1
2345,5214968,1973,1,1
2346,5216968,1959,0,1
2347,5218968,1959,0,1
2348,5220968,1972,0,1
2349,5222968,1993,0,1
2350,5224968,1998,0,1
2351,5226968,2004,0,1
2352,5228968,2012,0,1
2353,5230968,2018,0,1
2354,5232968,2025,1,1
2355,5234968,1971,1,1
2356,5236968,1965,0,1
2357,5238968,1971,0,1
2358,5240968,1975,0,1
2359,5242968,1999,0,1
2360,5244968,2005,0,1
2361,5246968,2009,0,1
2362,5248968,2012,0,1
2363,5250968,2009,0,1
2364,5252968,2011,1,1
2365,5254968,1955,1,1
2366,5256968,1945,0,1
2367,5258968,1955,0,1
2368,5260968,1970,0,1
2369,5262968,1999,0,1
2370,5264968,2003,0,1
2371,5266968,2014,0,1
2372,5268968,2019,0,1
2373,5270968,2009,0,1
2374,5272968,2019,1,1
2375,5274968,2200,1,1
2376,5276968,2409,0,1
2377,5278968,2427,0,1
2378,5280968,2323,0,1
2379,5282968,2195,0,1
2380,5284968,2058,0,1
2381,5286968,1959,0,1
2382,5288968,1935,0,1
2383,5290968,1909,0,1
2384,5292968,1939,1,1
2385,5294968,1933,1,1
2386,5296968,1947,0,1
2387,5298968,1965,0,1
2388,5300968,1989,0,1
2389,5302968,2021,0,1
2390,5304968,2021,0,1
2391,5306968,2019,0,1
2392,5308968,2012,0,1
2393,5310968,2015,0,1
2394,5312968,1999,1,1
2395,5314968,1964,1,1
2396,5316968,1939,0,1
2397,5318968,1933,0,1
2398,5320968,1958,0,1
2399,5322968,1983,0,1
2400,5324968,1989,0,1
2401,5326968,2015,0,1
2402,5328968,2024,0,1
2403,5330968,2021,0,1
2404,5332968,2019,1,1
2405,5334968,1961,1,1
2406,5336968,1741,0,1
2407,5338968,1676,0,1
2408,5340968,1704,0,1
2409,5342968,1813,0,1
2410,5344968,1914,0,1
2411,5346968,2014,0,1
2412,5348968,2073,0,1
2413,5350968,2078,0,1
2414,5352968,2077,1,1
2415,5354968,2021,0,1
2416,5356968,1975,0,1
2417,5358968,1965,0,1
2418,5360968,1961,0,1
2419,5362968,1983,0,1
2420,5364968,1989,0,1
2421,5366968,1997,0,1
2422,5368968,2014,0,1
2423,5370968,2027,0,1
2424,5372968,2001,1,1
2425,5374968,1965,0,1
2426,5376968,1943,0,1
2427,5378968,1959,0,1
2428,5380968,1963,0,1
2429,5382968,1977,0,1
2430,5384968,2002,0,1
2431,5386968,2009,0,1
2432,5388968,2023,0,1
2433,5390968,2011,0,1
2434,5392968,1979,1,1
2435,5394968,1961,0,1
2436,5396968,1945,0,1
2437,5398968,1955,0,1
2438,5400968,1959,0,1
2439,5402968,1979,0,1
2440,5404968,2003,0,1
2441,5406968,2021,0,1
2442,5408968,2014,0,1
2443,5410968,2013,0,1
2444,5412968,1993,1,1
2445,5414968,1967,0,1
2446,5416968,1959,0,1
2447,5418968,1963,0,1
2448,5420968,1982,0,1
2449,5422968,1993,0,1
2450,5424968,1976,0,1
2451,5426968,2007,0,1
2452,5428968,2019,0,1
2453,5430968,2009,0,1
2454,5432968,1981,1,1
2455,5434968,1968,0,1
2456,5436968,1960,0,1
2457,5438968,1959,0,1
2458,5440968,1983,0,1
2459,5442968,1999,0,1
2460,5444968,2010,0,1
2461,5446968,2014,0,1
2462,5448968,2013,0,1
2463,5450968,2023,0,1
2464,5452968,2002,1,1
2465,5454968,1996,0,1
2466,5456968,1991,0,1
2467,5458968,1995,0,1
2468,5460968,2008,0,1
2469,5462968,2003,0,1
2470,5464968,2004,0,1
2471,5466968,2011,0,1
2472,5468968,2003,0,1
2473,5470968,2007,0,1
2474,5472968,1979,1,1
2475,5474968,1957,0,1
2476,5476968,1946,0,1
2477,5478968,1956,0,1
2478,5480968,1962,0,1
2479,5482968,1991,0,1
2480,5484968,1999,0,1
2481,5486968,2023,0,1
2482,5488968,2015,0,1
2483,5490968,2023,0,1
2484,5492968,2005,1,1
2485,5494968,2101,0,1
2486,5496968,2141,0,1
2487,5498968,2143,0,1
2488,5500968,2108,0,1
2489,5502968,2054,0,1
2490,5504968,2014,0,1
2491,5506968,1989,0,1
2492,5508968,1980,0,1
2493,5510968,1981,0,1
2494,5512968,1944,1,1
2495,5514968,1949,0,1
2496,5516968,1961,0,1
2497,5518968,1973,0,1
2498,5520968,1993,0,1
2499,5522968,2014,0,1
2500,5524968,2011,0,1
2501,5526968,2023,0,1
2502,5528968,2014,0,1
2503,5530968,2009,0,1
2504,5532968,1992,1,1
2505,5534968,1981,0,1
2506,5536968,1965,0,1
2507,5538968,1962,0,1
2508,5540968,1979,0,1
2509,5542968,1995,0,1
2510,5544968,1998,0,1
2511,5546968,2013,0,1
2512,5548968,2017,0,1
2513,5550968,2008,0,1
2514,5552968,1995,1,1
2515,5554968,1971,0,1
2516,5556968,1958,0,1
2517,5558968,1967,0,1
2518,5560968,1977,0,1
2519,5562968,1979,0,1
2520,5564968,2005,0,1
2521,5566968,2010,0,1
2522,5568968,2008,0,1
2523,5570968,2011,0,1
2524,5572968,1978,1,1
2525,5574968,1979,0,1
2526,5576968,1971,0,1
2527,5578968,1979,0,1
2528,5580968,1976,0,1
2529,5582968,1993,0,1
2530,5584968,2007,0,1
2531,5586968,2018,0,1
2532,5588968,2013,0,1
2533,5590968,2012,0,1
2534,5592968,1979,1,1
2535,5594968,1961,0,1
2536,5596968,1951,0,1
2537,5598968,1975,0,1
2538,5600968,1976,0,1
2539,5602968,2006,0,1
2540,5604968,2008,0,1
2541,5606968,2015,0,1
2542,5608968,2021,0,1
2543,5610968,2022,1,1
2544,5612968,1968,1,1
2545,5614968,1964,0,1
2546,5616968,1964,0,1
2547,5618968,1963,0,1
2548,5620968,1988,0,1
2549,5622968,1995,0,1
2550,5624968,2005,0,1
2551,5626968,2012,0,1
2552,5628968,2012,0,1
2553,5630968,2013,1,1
2554,5632968,2019,1,1
2555,5634968,2039,0,1
2556,5636968,2057,0,1
2557,5638968,2041,0,1
2558,5640968,2029,0,1
2559,5642968,2011,0,1
2560,5644968,2011,0,1
2561,5646968,2007,0,1
2562,5648968,1991,0,1
2563,5650968,1991,1,1
2564,5652968,1959,1,1
2565,5654968,1937,0,1
2566,5656968,1935,0,1
2567,5658968,1947,0,1
2568,5660968,1967,0,1
2569,5662968,1997,0,1
2570,5664968,2009,0,1
2571,5666968,2019,0,1
2572,5668968,2021,0,1
2573,5670968,2019,1,1
2574,5672968,2029,1,1
2575,5674968,2129,0,1
2576,5676968,2168,0,1
2577,5678968,2153,0,1
2578,5680968,2110,0,1
2579,5682968,2065,0,1
2580,5684968,2022,0,1
2581,5686968,1997,0,1
2582,5688968,1979,0,1
2583,5690968,1973,1,1
2584,5692968,1939,1,1
2585,5694968,1844,0,1
2586,5696968,1801,0,1
2587,5698968,1821,0,1
2588,5700968,1891,0,1
2589,5702968,1956,0,1
2590,5704968,1997,0,1
2591,5706968,2036,0,1
2592,5708968,2045,0,1
2593,5710968,2038,1,1
2594,5712968,1976,1,1
2595,5714968,1895,0,1
2596,5716968,1867,0,1
2597,5718968,1887,0,1
2598,5720968,1919,0,1
2599,5722968,1992,0,1
2600,5724968,2008,0,1
2601,5726968,2037,0,1
2602,5728968,2037,0,1
2603,5730968,2029,1,1
2604,5732968,2015,1,1
2605,5734968,1946,0,1
2606,5736968,1945,0,1
2607,5738968,1950,0,1
2608,5740968,1976,0,1
2609,5742968,2003,0,1
2610,5744968,2007,0,1
2611,5746968,2021,0,1
2612,5748968,2027,0,1
2613,5750968,2015,1,1
2614,5752968,1971,1,1
2615,5754968,1941,0,1
2616,5756968,1939,0,1
2617,5758968,1963,0,1
2618,5760968,1980,0,1
2619,5762968,2003,0,1
2620,5764968,2013,0,1
2621,5766968,2018,0,1
2622,5768968,2027,0,1
2623,5770968,2011,1,1
2624,5772968,2035,1,1
2625,5774968,2032,0,1
2626,5776968,2037,0,1
2627,5778968,2027,0,1
2628,5780968,2010,0,1
2629,5782968,2017,0,1
2630,5784968,1998,0,1
2631,5786968,1999,0,1
2632,5788968,2003,0,1
2633,5790968,1978,1,1
2634,5792968,1995,1,1
2635,5794968,1967,0,1
2636,5796968,1973,0,1
2637,5798968,1990,0,1
2638,5800968,1995,0,1
2639,5802968,2019,0,1
2640,5804968,2010,0,1
2641,5806968,2015,0,1
2642,5808968,2013,0,1
2643,5810968,1993,1,1
2644,5812968,1989,1,1
2645,5814968,1992,0,1
2646,5816968,2007,0,1
2647,5818968,2006,0,1
2648,5820968,1999,0,1
2649,5822968,2019,0,1
2650,5824968,2014,0,1
2651,5826968,2007,0,1
2652,5828968,2005,0,1
2653,5830968,2002,1,1
2654,5832968,1999,1,1
2655,5834968,1971,0,1
2656,5836968,1975,0,1
2657,5838968,1975,0,1
2658,5840968,1992,0,1
2659,5842968,2019,0,1
2660,5844968,2014,0,1
2661,5846968,2013,0,1
2662,5848968,2013,0,1
2663,5850968,2003,1,1
2664,5852968,1971,0,1
2665,5854968,1939,0,1
2666,5856968,1949,0,1
2667,5858968,1951,0,1
2668,5860968,1975,0,1
2669,5862968,2008,0,1
2670,5864968,2019,0,1
2671,5866968,2026,0,1
2672,5868968,2019,0,1
2673,5870968,1995,1,1
2674,5872968,1970,1,1
2675,5874968,1949,0,1
2676,5876968,1951,0,1
2677,5878968,1963,0,1
2678,5880968,1989,0,1
2679,5882968,2013,0,1
2680,5884968,2021,0,1
2681,5886968,2029,0,1
2682,5888968,2013,0,1
2683,5890968,1997,1,1
2684,5892968,1971,0,1
2685,5894968,1941,0,1
2686,5896968,1959,0,1
2687,5898968,1963,0,1
2688,5900968,1989,0,1
2689,5902968,2021,0,1
2690,5904968,2013,0,1
2691,5906968,2023,0,1
2692,5908968,2023,0,1
2693,5910968,1997,1,1
2694,5912968,1989,0,1
2695,5914968,1967,0,1
2696,5916968,1977,0,1
2697,5918968,1981,0,1
2698,5920968,1994,0,1
2699,5922968,2008,0,1
2700,5924968,2019,0,1
2701,5926968,2013,0,1
2702,5928968,2013,0,1
2703,5930968,1990,1,1
2704,5932968,1981,0,1
2705,5934968,1981,0,1
2706,5936968,1992,0,1
2707,5938968,1989,0,1
2708,5940968,1999,0,1
2709,5942968,2005,0,1
2710,5944968,2013,0,1
2711,5946968,2009,0,1
2712,5948968,2011,0,1
2713,5950968,1983,1,1
2714,5952968,1951,0,1
2715,5954968,1951,0,1
2716,5956968,1955,0,1
2717,5958968,1980,0,1
2718,5960968,1997,0,1
2719,5962968,2005,0,1
2720,5964968,2020,0,1
2721,5966968,2008,0,1
2722,5968968,2021,0,1
2723,5970968,1992,1,1
2724,5972968,1952,0,1
2725,5974968,1933,0,1
2726,5976968,1945,0,1
2727,5978968,1967,0,1
2728,5980968,1981,0,1
2729,5982968,2005,0,1
2730,5984968,2012,0,1
2731,5986968,2026,0,1
2732,5988968,2029,0,1
2733,5990968,1983,1,1
2734,5992968,1979,0,1
2735,5994968,1980,0,1
2736,5996968,1994,0,1
2737,5998968,1989,0,1
2738,6000968,1997,0,1
2739,6002968,2003,0,1
2740,6004968,2010,0,1
2741,6006968,2005,0,1
2742,6008968,2011,0,1
2743,6010968,1996,1,1
2744,6012968,2031,0,1
2745,6014968,2057,0,1
2746,6016968,2040,0,1
2747,6018968,2035,0,1
2748,6020968,2015,0,1
2749,6022968,1998,0,1
2750,6024968,2005,0,1
2751,6026968,2005,0,1
2752,6028968,2009,0,1
2753,6030968,1971,1,1
2754,6032968,1951,0,1
2755,6034968,1945,0,1
2756,6036968,1961,0,1
2757,6038968,1980,0,1
2758,6040968,2003,0,1
2759,6042968,2004,0,1
2760,6044968,2013,0,1
2761,6046968,2014,0,1
2762,6048968,2025,0,1
2763,6050968,1981,1,1
2764,6052968,1974,0,1
2765,6054968,1993,0,1
2766,6056968,1991,0,1
2767,6058968,1993,0,1
2768,6060968,1997,0,1
2769,6062968,2006,0,1
2770,6064968,2011,0,1
2771,6066968,2009,0,1
2772,6068968,2007,0,1
2773,6070968,1976,1,1
2774,6072968,1951,0,1
2775,6074968,1955,0,1
2776,6076968,1960,0,1
2777,6078968,1977,0,1
2778,6080968,1996,0,1
2779,6082968,2011,0,1
2780,6084968,2019,0,1
2781,6086968,2021,0,1
2782,6088968,2024,0,1
2783,6090968,1972,1,1
2784,6092968,1972,0,1
2785,6094968,1955,0,1
2786,6096968,1963,0,1
2787,6098968,1980,0,1
2788,6100968,1996,0,1
2789,6102969,2007,0,1
2790,6104968,2012,0,1
2791,6106968,2014,0,1
2792,6108968,2013,0,1
2793,6110968,1981,1,1
2794,6112968,1957,0,1
2795,6114968,1965,0,1
2796,6116968,1983,0,1
2797,6118968,1993,0,1
2798,6120968,2005,0,1
2799,6122968,2005,0,1
2800,6124968,2013,0,1
2801,6126968,2015,0,1
2802,6128968,2020,0,1
2803,6130968,1973,1,1
2804,6132968,1955,0,1
2805,6134968,1959,0,1
2806,6136968,1962,0,1
2807,6138968,1976,0,1
2808,6140968,1992,0,1
2809,6142969,2011,0,1
2810,6144968,2013,0,1
2811,6146968,2019,0,1
2812,6148968,2018,0,1
2813,6150968,1972,1,1
2814,6152968,1977,0,1
2815,6154968,1983,0,1
2816,6156968,1989,0,1
2817,6158968,2005,0,1
2818,6160968,2004,0,1
2819,6162968,2007,0,1
2820,6164968,2009,0,1
2821,6166968,2013,0,1
2822,6168968,2019,0,1
2823,6170968,1980,1,1
2824,6172968,1989,0,1
2825,6174968,1965,0,1
2826,6176968,1971,0,1
2827,6178968,1978,0,1
2828,6180968,1995,0,1
2829,6182969,2005,0,1
2830,6184968,2019,0,1
2831,6186968,2013,0,1
2832,6188968,2010,0,1
2833,6190968,1995,1,1
2834,6192968,1980,0,1
2835,6194968,1988,0,1
2836,6196968,1989,0,1
2837,6198968,2004,0,1
2838,6200968,2009,0,1
2839,6202968,1999,0,1
2840,6204968,2007,0,1
2841,6206968,2011,0,1
2842,6208968,2009,1,1
2843,6210968,1967,1,1
2844,6212968,1972,0,1
2845,6214968,1971,0,1
2846,6216968,1981,0,1
2847,6218968,1994,0,1
2848,6220968,2020,0,1
2849,6222969,2019,0,1
2850,6224968,2007,0,1
2851,6226968,2019,0,1
2852,6228968,2023,1,1
2853,6230968,1990,1,1
2854,6232968,1963,0,1
2855,6234968,1956,0,1
2856,6236968,1974,0,1
2857,6238968,1973,0,1
2858,6240968,2003,0,1
2859,6242968,2013,0,1
2860,6244968,2015,0,1
2861,6246968,2022,0,1
2862,6248968,2004,1,1
2863,6250968,1996,1,1
2864,6252968,1965,0,1
2865,6254968,1961,0,1
2866,6256968,1977,0,1
2867,6258968,1977,0,1
2868,6260968,2009,0,1
2869,6262969,2013,0,1
2870,6264968,2011,0,1
2871,6266968,2021,0,1
2872,6268968,2007,1,1
2873,6270968,2002,1,1
2874,6272968,1967,0,1
2875,6274968,1965,0,1
2876,6276968,1974,0,1
2877,6278968,1983,0,1
2878,6280968,1998,0,1
2879,6282968,2005,0,1
2880,6284968,2014,0,1
2881,6286968,2009,0,1
2882,6288968,2019,1,1
2883,6290968,1997,1,1
2884,6292968,1976,0,1
2885,6294968,1967,0,1
2886,6296968,1974,0,1
2887,6298968,1989,0,1
2888,6300968,2008,0,1
2889,6302969,2013,0,1
2890,6304968,2018,0,1
2891,6306968,2004,0,1
2892,6308968,1998,1,1
2893,6310968,1981,1,1
2894,6312968,1981,0,1
2895,6314968,1983,0,1
2896,6316968,1993,0,1
2897,6318968,1991,0,1
2898,6320968,2009,0,1
2899,6322968,2011,0,1
2900,6324968,2005,0,1
2901,6326968,2008,0,1
2902,6328968,2003,1,1
2903,6330968,1974,1,1
2904,6332968,1951,0,1
2905,6334968,1949,0,1
2906,6336968,1967,0,1
2907,6338968,1987,0,1
2908,6340968,2006,0,1
2909,6342969,2011,0,1
2910,6344968,2019,0,1
2911,6346968,2019,0,1
2912,6348968,2014,1,1
2913,6350968,1990,1,1
2914,6352968,1959,0,1
2915,6354968,1951,0,1
2916,6356968,1967,0,1
2917,6358968,1975,0,1
2918,6360968,2007,0,1
2919,6362968,2008,0,1
2920,6364968,2019,0,1
2921,6366968,2019,0,1
2922,6368968,2009,1,1
2923,6370968,2013,1,1
2924,6372968,2019,0,1
2925,6374968,2028,0,1
2926,6376968,2029,0,1
2927,6378968,2023,0,1
2928,6380968,2027,0,1
2929,6382969,2024,0,1
2930,6384968,2018,0,1
2931,6386968,2012,0,1
2932,6388968,2006,1,1
2933,6390968,2025,1,1
2934,6392968,2078,0,1
2935,6394968,2087,0,1
2936,6396968,2074,0,1
2937,6398968,2031,0,1
2938,6400968,2005,0,1
2939,6402968,1991,0,1
2940,6404968,1982,0,1
2941,6406968,1978,0,1
2942,6408968,1967,1,1
2943,6410968,1963,1,1
2944,6412968,1919,0,1
2945,6414968,1931,0,1
2946,6416968,1949,0,1
2947,6418968,1964,0,1
2948,6420968,1995,0,1
2949,6422969,2012,0,1
2950,6424968,2023,0,1
2951,6426968,2029,0,1
2952,6428968,2015,1,1
2953,6430968,1983,1,1
2954,6432968,1962,0,1
2955,6434968,1959,0,1
2956,6436968,1971,0,1
2957,6438968,1981,0,1
2958,6440968,2003,0,1
2959,6442968,2005,0,1
2960,6444968,2020,0,1
2961,6446968,2019,0,1
2962,6448968,1999,1,1
2963,6450968,1968,1,1
2964,6452968,1973,0,1
2965,6454968,1973,0,1
2966,6456968,1980,0,1
2967,6458968,1993,0,1
2968,6460968,2007,0,1
2969,6462969,2023,0,1
2970,6464968,2015,0,1
2971,6466968,2015,0,1
2972,6468968,1977,1,1
2973,6470968,1967,1,1
2974,6472968,1955,0,1
2975,6474968,1957,0,1
2976,6476968,1973,0,1
2977,6478968,1996,0,1
2978,6480968,2019,0,1
2979,6482968,2018,0,1
2980,6484968,2019,0,1
2981,6486968,2021,0,1
2982,6488968,2013,1,1
2983,6490968,1982,1,1
2984,6492968,1977,0,1
2985,6494968,1973,0,1
2986,6496968,1980,0,1
2987,6498968,1994,0,1
2988,6500968,2003,0,1
2989,6502969,2021,0,1
2990,6504968,2020,0,1
2991,6506968,2012,0,1
2992,6508968,1976,1,1
2993,6510968,1958,0,1
2994,6512968,1959,0,1
2995,6514968,1955,0,1
2996,6516968,1973,0,1
2997,6518968,1993,0,1
2998,6520968,1995,0,1
2999,6522968,2009,0,1
3000,6524968,2021,0,1
3001,6526968,2018,0,1
3002,6528968,2003,1,1
3003,6530968,1980,0,1
3004,6532968,1967,0,1
3005,6534968,1957,0,1
3006,6536968,1963,0,1
3007,6538968,1981,0,1
3008,6540968,2004,0,1
3009,6542969,2021,0,1
3010,6544968,2019,0,1
3011,6546968,2023,0,1
3012,6548968,1995,1,1
3013,6550968,1972,0,1
3014,6552968,1960,0,1
3015,6554968,1964,0,1
3016,6556968,1979,0,1
3017,6558968,1999,0,1
3018,6560968,2003,0,1
3019,6562968,2012,0,1
3020,6564968,2011,0,1
3021,6566968,2018,0,1
3022,6568968,1981,1,1
3023,6570968,1961,0,1
3024,6572968,1959,0,1
3025,6574968,1971,0,1
3026,6576968,1975,0,1
3027,6578968,1996,0,1
3028,6580968,2008,0,1
3029,6582969,2019,0,1
3030,6584968,2012,0,1
3031,6586968,2011,0,1
3032,6588968,1996,1,1
3033,6590968,1973,0,1
3034,6592968,1972,0,1
3035,6594968,1972,0,1
3036,6596968,1981,0,1
3037,6598968,1997,0,1
3038,6600968,2004,0,1
3039,6602968,2009,0,1
3040,6604968,2011,0,1
3041,6606968,2015,0,1
3042,6608968,1982,1,1
3043,6610968,1967,0,1
3044,6612968,1975,0,1
3045,6614968,1977,0,1
3046,6616968,1993,0,1
3047,6618968,1994,0,1
3048,6620968,2011,0,1
3049,6622969,2025,0,1
3050,6624968,2009,0,1
3051,6626968,2018,0,1
3052,6628968,1992,1,1
3053,6630968,1992,0,1
3054,6632968,1998,0,1
3055,6634968,2005,0,1
3056,6636968,2009,0,1
3057,6638968,2004,0,1
3058,6640968,2003,0,1
3059,6642968,2005,0,1
3060,6644968,2002,0,1
3061,6646968,2012,0,1
3062,6648968,1983,1,1
3063,6650968,1958,0,1
3064,6652968,1947,0,1
3065,6654968,1959,0,1
3066,6656968,1972,0,1
3067,6658968,1989,0,1
3068,6660968,2003,0,1
3069,6662969,2027,0,1
3070,6664968,2019,0,1
3071,6666968,2021,0,1
3072,6668968,1992,1,1
3073,6670968,1897,0,1
3074,6672968,1960,0,1
3075,6674968,1975,0,1
3076,6676968,1977,0,1
3077,6678968,1993,0,1
3078,6680968,2009,0,1
3079,6682968,2009,0,1
3080,6684968,2013,0,1
3081,6686968,2020,0,1
3082,6688968,1990,1,1
3083,6690968,1983,0,1
3084,6692968,1984,0,1
3085,6694968,1989,0,1
3086,6696968,1999,0,1
3087,6698968,2005,0,1
3088,6700968,2004,0,1
3089,6702969,2009,0,1
3090,6704968,2012,0,1
3091,6706968,2001,0,1
3092,6708968,1964,1,1
3093,6710968,1944,0,1
3094,6712968,1933,0,1
3095,6714968,1944,0,1
3096,6716968,1973,0,1
3097,6718968,1977,0,1
3098,6720968,2005,0,1
3099,6722968,2023,0,1
3100,6724968,2026,0,1
3101,6726968,2023,0,1
3102,6728968,1973,1,1
3103,6730968,1963,0,1
3104,6732968,1971,0,1
3105,6734968,1972,0,1
3106,6736968,1991,0,1
3107,6738968,1997,0,1
3108,6740968,2012,0,1
3109,6742969,2020,0,1
3110,6744968,2018,0,1
3111,6746968,2014,0,1
3112,6748968,1976,1,1
3113,6750968,1981,0,1
3114,6752968,1977,0,1
3115,6754968,1991,0,1
3116,6756968,1993,0,1
3117,6758968,1998,0,1
3118,6760968,2025,0,1
3119,6762968,2013,0,1
3120,6764968,2010,0,1
3121,6766968,2013,0,1
3122,6768968,1965,1,1
3123,6770968,1949,0,1
3124,6772968,1947,0,1
3125,6774968,1966,0,1
3126,6776968,1989,0,1
3127,6778968,1989,0,1
3128,6780968,2013,0,1
3129,6782969,2028,0,1
3130,6784968,2019,0,1
3131,6786968,2022,1,1
3132,6788968,1966,1,1
3133,6790968,1972,0,1
3134,6792968,1971,0,1
3135,6794968,1975,0,1
3136,6796968,1993,0,1
3137,6798968,1993,0,1
3138,6800968,2019,0,1
3139,6802968,2020,0,1
3140,6804968,2013,0,1
3141,6806968,2007,1,1
3142,6808968,1981,1,1
3143,6810968,1996,0,1
3144,6812968,1998,0,1
3145,6814968,2005,0,1
3146,6816968,2007,0,1
3147,6818968,2009,0,1
3148,6820968,2015,0,1
3149,6822969,2012,0,1
3150,6824968,2002,0,1
3151,6826968,2013,1,1
3152,6828968,1975,1,1
3153,6830968,1973,0,1
3154,6832968,1972,0,1
3155,6834968,1975,0,1
3156,6836968,1995,0,1
3157,6838968,2003,0,1
3158,6840968,2025,0,1
3159,6842968,2011,0,1
3160,6844968,2020,0,1
3161,6846968,2015,1,1
3162,6848968,1987,1,1
3163,6850968,2003,0,1
3164,6852968,2009,0,1
3165,6854968,2012,0,1
3166,6856968,2011,0,1
3167,6858968,2005,0,1
3168,6860968,2020,0,1
3169,6862969,2018,0,1
3170,6864968,2007,0,1
3171,6866968,2013,1,1
